,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
1348,1426,Not Disclosed,1992,3.45,1.22,Not Disclosed,20,EUR,80000,Malta, Paceville,80000.0,Sport Boat,Used boat,Diesel
1349,1427,Cruisers Yachts power boats,2007,9.5,3.0,GRP,74,EUR,80000,Netherlands, Brielle,80000.0,Motor Yacht,Used boat,Diesel
1350,1428,BÃ©nÃ©teau power boats,2018,7.74,2.95,Steel,59,EUR,80000,France," PORNICHET, France",80000.0,Pilothouse,Used boat,Diesel
1351,1429,Boston Whaler power boats,2007,9.77,3.22,GRP,29,EUR,80000,Italy, Lazio ,80000.0,Motor Yacht,Used boat,Unleaded
1352,1430,Not Disclosed,1992,11.5,3.6,Steel,118,EUR,80000,Germany, L¼becker Bucht,80000.0,Trawler,Used boat,Diesel
1353,1431,Sessa power boats,2006,10.6,3.53,GRP,225,EUR,80000,Italy, Lombardia - Trentino Alto Adige ,80000.0,Cabin Boat,Used boat,Unleaded
1354,1432,Sunseeker power boats,2002,12.19,3.05,GRP,120,EUR,80000,Malta, San ?iljan,80000.0,Motor Yacht,Used boat,Diesel
1355,1433,Windy power boats,2003,9.39,2.95,GRP,363,CHF,89500,Switzerland, Lago Maggiore ,91290.0,Sport Boat,Used boat,Unleaded
1356,1434,HT Houseboats power boats,2017,10.11,4.5,Not Disclosed,268,EUR,82500,Germany, Wilhelmshaven,82500.0,House Boat,Display Model,Not Disclosed
1357,1435,Super van Craft power boats,1972,13.85,3.68,Steel,146,EUR,82500,Netherlands, onbekend,82500.0,Trawler,Used boat,Not Disclosed
1358,1436,Super van Craft power boats,1965,14.35,4.15,Steel,179,EUR,82500,Netherlands, Vinkeveen(nl),82500.0,Classic,Used boat,Not Disclosed
1359,1437,Jan Van Gent power boats,2005,10.35,3.3,GRP,82,EUR,82500,Netherlands," Schip ligt op locatie in Roermond, bel ons voor ee",82500.0,Launch,Used boat,Not Disclosed
1360,1438,Not Disclosed,2020,9.0,2.5,Aluminium,207,EUR,82350,Netherlands, Nieuwbouw,82350.0,House Boat,new boat from stock,Not Disclosed
1361,1439,Linssen power boats,1990,9.7,3.2,Steel,351,CHF,89000,Switzerland, Bielersee ,90780.0,Trawler,Used boat,Diesel
1362,1440,Boesch power boats,1989,6.8,2.35,Wood,297,CHF,89000,Switzerland, Walensee ,90780.0,Classic,Used boat,Unleaded
1363,1441,MasterCraft power boats,2015,6.93,2.59,GRP,728,CHF,89000,Switzerland, Geneva,90780.0,Wakeboard/Wakesurf,Used boat,Unleaded
1364,1442,Cranchi power boats,2008,9.6,3.56,Not Disclosed,53,EUR,82000,Italy, Lago,82000.0,Motor Yacht,Used boat,Diesel
1365,1443,Not Disclosed,2001,12.5,3.9,Not Disclosed,197,EUR,82000,Italy, Friuli Venezia Giulia ,82000.0,Motor Yacht,Used boat,Diesel
1366,1444,Pursuit power boats,1999,11.1,3.89,GRP,45,EUR,82000,Italy, Mar Tirreno,82000.0,Fishing Boat,Used boat,Diesel
1367,1445,Chaparral power boats,2007,11.2,3.61,GRP,106,EUR,82000,Spain, Barcelona,82000.0,Motor Yacht,Used boat,Diesel
1368,1446,Targa power boats,2000,8.56,3.04,Not Disclosed,80,EUR,82000,Finland, Rimito (N¥dendal),82000.0,Pilothouse,Used boat,Not Disclosed
1369,1447,Bayliner power boats,2020,6.84,2.45,GRP,304,EUR,84950,Germany, Lake Constance ,84950.0,Cabin Boat,new boat from stock,Unleaded
1370,1448,Not Disclosed,1980,11.58,3.73,PVC,94,EUR,84900,Spain," SANTANDER, Espagne",84900.0,Flybridge,Used boat,Diesel
1371,1449,Boston Whaler power boats,2009,9.0,3.0,GRP,140,EUR,84900,Croatia, Dalmatia,84900.0,Motor Yacht,Used boat,Unleaded
1372,1450,Zijlmans power boats,1995,13.0,4.0,Steel,183,EUR,84900,Netherlands, In verkoophaven,84900.0,Trawler,Used boat,Not Disclosed
1373,1451,BÃ©nÃ©teau power boats,2020,8.1,2.53,PVC,30,EUR,84900,France," LES SABLES OLONNE, France",84900.0,Center console boat,new boat from stock,Unleaded
1374,1452,Jeanneau power boats,2016,7.95,2.92,GRP,170,EUR,84900,Germany, LAMPERTHEIM,84900.0,Sport Boat,Used boat,Unleaded
1375,1453,Jeanneau power boats,2020,7.93,2.8,GRP,95,EUR,84900,Germany, Bnningstedt,84900.0,Pilothouse,new boat from stock,Unleaded
1376,1454,Windy power boats,1995,10.84,3.5,Not Disclosed,78,EUR,84600,United Kingdom, Grobritannien,84600.0,Motor Yacht,Used boat,Diesel
1377,1455,Sunseeker power boats,1994,13.72,1.01,GRP,152,EUR,84500,Spain, Eivissa-San Juan,84500.0,Motor Yacht,Used boat,Diesel
1378,1456,Not Disclosed,1996,10.8,3.72,Steel,41,EUR,84500,Netherlands, Bezichtiging op afspraak 	+31(0)38 - 30 34 210,84500.0,Trawler,Used boat,Not Disclosed
1379,1457,Not Disclosed,2005,9.7,3.45,Steel,82,EUR,84500,Netherlands," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",84500.0,Pilothouse,Used boat,Not Disclosed
1380,1458,Pedro power boats,1998,11.2,3.4,Steel,103,EUR,84500,Netherlands, In verkoophaven,84500.0,Trawler,Used boat,Not Disclosed
1381,1459,Makma power boats,2003,9.3,3.3,GRP,110,EUR,84500,Netherlands," Deze Makma 31 Mk 1 ligt op locatie.
Alleen op afsp",84500.0,Launch,Used boat,Diesel
1382,1460,Viper power boats,2020,8.1,2.55,GRP,336,CHF,90909,Switzerland, Romanshorn,92727.18,Sport Boat,new boat from stock,Unleaded
1383,1461,Viknes power boats,2005,8.52,2.97,GRP,138,DKK,625000,Denmark, Sj¦lland,81250.0,Pilothouse,Used boat,Not Disclosed
1384,1462,Viksund power boats,2000,9.45,3.2,GRP,290,DKK,625000,Denmark, Seeland ,81250.0,Flybridge,Used boat,Diesel
1385,1463,Dellapasqua power boats,2019,7.75,2.45,GRP,81,EUR,85000,Italy, Lake Garda ,85000.0,Sport Boat,new boat from stock,Not Disclosed
1386,1464,Gagliotta power boats,2005,10.3,3.5,GRP,31,EUR,85000,Italy, Sardegna ,85000.0,Center console boat,Used boat,Diesel
1387,1465,Itama power boats,1981,11.68,3.76,Not Disclosed,109,EUR,85000,Italy, Puglia,85000.0,Center console boat,Used boat,Diesel
1388,1466,Dellapasqua power boats,2004,11.3,3.5,GRP,62,EUR,85000,Italy, Campania ,85000.0,Flybridge,Used boat,Not Disclosed
1389,1467,Fairline power boats,1994,11.46,3.57,Not Disclosed,191,EUR,85000,Italy, Nord Adria,85000.0,Motor Yacht,Used boat,Diesel
1390,1468,Doqueve power boats,1997,12.5,4.2,GRP,39,EUR,85000,Spain, Murcia,85000.0,Motor Yacht,Used boat,Not Disclosed
1391,1469,Pershing power boats,1990,14.0,4.04,GRP,89,EUR,85000,Spain, Alicante,85000.0,Motor Yacht,Used boat,Diesel
1392,1470,Cranchi power boats,1999,10.35,3.49,GRP,55,EUR,85000,Spain, Alicante,85000.0,Motor Yacht,Used boat,Not Disclosed
1393,1471,Piantoni (IT) power boats,1993,16.3,5.08,GRP,82,EUR,85000,Italy, Calabria,85000.0,Flybridge,Used boat,Diesel
1394,1472,Not Disclosed,2007,9.6,3.7,Steel,81,EUR,85000,Netherlands, Lemmer,85000.0,Trawler,Used boat,Not Disclosed
1395,1473,SAS-Vektor power boats,2006,10.0,2.0,GRP,112,EUR,85000,Croatia, Dalmatia,85000.0,Motor Yacht,Used boat,Diesel
1396,1475,Haines power boats,2000,10.6,3.66,PVC,57,EUR,85000,France," Saint-Jean-de-Losne, France",85000.0,Trawler,Used boat,Diesel
1397,1476,BÃ©nÃ©teau power boats,2009,9.95,3.42,Not Disclosed,75,EUR,85000,France," LES SABLES DOLONNE, France",85000.0,Pilothouse,Used boat,Diesel
1398,1477,Sagemar power boats,2004,11.9,3.9,GRP,162,EUR,85000,Italy, CATANIA,85000.0,Motor Yacht,Used boat,Not Disclosed
1399,1478,Sealine power boats,2002,10.5,3.35,GRP,50,EUR,85000,Italy, Friuli-Venezia Giulia,85000.0,Motor Yacht,Used boat,Diesel
1400,1479,Makma power boats,2008,10.5,3.35,GRP,105,EUR,87000,Netherlands, onbekend,87000.0,Launch,Used boat,Not Disclosed
1401,1480,BÃ©nÃ©teau power boats,2020,9.0,2.94,GRP,106,EUR,86990,France, France,86990.0,Sport Boat,new boat from stock,Not Disclosed
1402,1481,BÃ©nÃ©teau power boats,2019,6.98,2.98,PVC,69,EUR,86990,Spain, Barcelona,86990.0,Pilothouse,new boat from stock,Unleaded
1403,1482,BÃ©nÃ©teau power boats,2019,8.03,2.82,PVC,47,EUR,86900,France," 29200 BREST, France",86900.0,Pilothouse,new boat from stock,Unleaded
1404,1483,Regal power boats,2020,6.8,2.5,GRP,143,EUR,86790,Germany, Lake Constance ,86790.0,Sport Boat,new boat from stock,Unleaded
1405,1484,BÃ©nÃ©teau power boats,2008,9.95,3.42,PVC,67,GBP,79000,United Kingdom," Ardrossan, Ardrossan",89270.0,Motor Yacht,Used boat,Diesel
1406,1485,Nautique power boats,2020,6.65,2.41,GRP,123,EUR,86500,Germany, Rheinland-Pfalz ,86500.0,Water ski,new boat on order,Unleaded
1407,1486,Parker power boats,2019,8.3,2.8,GRP,138,EUR,86449,Germany, Nordrhein-Westfalen ,86449.0,Motor Yacht,new boat from stock,Unleaded
1408,1487,Bayliner power boats,2020,7.49,2.55,GRP,327,CHF,93210,Switzerland, Lake Geneva ,95074.2,Pilothouse,new boat from stock,Unleaded
1409,1488,Boesch power boats,2007,5.99,2.18,Wood,230,CHF,92500,Switzerland, Kilchberg,94350.0,Classic,Used boat,Unleaded
1410,1489,Chris Craft power boats,2006,9.0,3.05,GRP,485,CHF,92500,Switzerland, Lake of Zurich ,94350.0,Sport Boat,Used boat,Unleaded
1411,1490,Salpa power boats,2020,7.65,2.54,GRP,256,CHF,93000,Switzerland, Lake Constance ,94860.0,Sport Boat,new boat on order,Unleaded
1412,1491,Tullio Abbate power boats,2019,2.36,7.55,GRP,220,CHF,93000,Switzerland, Vierwaldst¤ttersee ,94860.0,Bowrider,new boat from stock,Unleaded
1413,1492,Salpa power boats,2018,7.6,2.53,GRP,197,CHF,93000,Switzerland, Vierwaldst¤ttersee ,94860.0,Sport Boat,new boat from stock,Not Disclosed
1414,1493,BÃ©nÃ©teau power boats,2004,10.0,3.0,GRP,111,EUR,88900,Croatia, Dalmatia,88900.0,Flybridge,Used boat,Diesel
1415,1494,Ganz Boats power boats,2019,6.8,2.35,GRP,173,CHF,96000,Switzerland, Lake of Zurich ,97920.0,Runabout,Display Model,Unleaded
1416,1495,Frauscher power boats,2010,7.57,2.25,GRP,369,CHF,96000,Switzerland, Luganersee ,97920.0,Classic,Used boat,Not Disclosed
1417,1496,Windy power boats,2003,8.42,2.62,GRP,457,CHF,96000,Switzerland, Stansstad,97920.0,Sport Boat,Used boat,Diesel
1418,1497,Windy power boats,2002,9.39,2.95,GRP,383,CHF,96000,Switzerland, Stansstad,97920.0,Sport Boat,Used boat,Unleaded
1419,1498,Amer power boats,2010,8.7,2.5,GRP,108,EUR,88750,Netherlands, In verkoophaven,88750.0,Motor Yacht,Used boat,Not Disclosed
1420,1499,Quicksilver (Brunswick Marine) power boats,2019,6.99,2.72,GRP,191,CHF,95940,Switzerland, Luganersee ,97858.8,Pilothouse,new boat from stock,Unleaded
1421,1500,Sessa power boats,2019,7.67,2.43,GRP,193,EUR,88658,Switzerland, Vierwaldst¤ttersee ,88658.0,Sport Boat,new boat from stock,Unleaded
1422,1501,Four Winns power boats,2003,9.5,3.2,GRP,471,CHF,95000,Switzerland, Bielersee ,96900.0,Motor Yacht,Used boat,Unleaded
1423,1502,Windy power boats,1994,9.9,3.45,GRP,1319,CHF,95000,Switzerland, Solothurn ,96900.0,Motor Yacht,Used boat,Unleaded
1424,1503,Glastron power boats,2016,7.67,2.55,GRP,711,CHF,95500,Switzerland, Lake Constance ,97410.0,Motor Yacht,Used boat,Unleaded
1425,1504,Four Winns power boats,2019,6.58,2.55,GRP,199,CHF,95307,Switzerland, Vierwaldst¤ttersee ,97213.14,Sport Boat,new boat from stock,Not Disclosed
1426,1505,Rio power boats,1996,14.27,4.25,GRP,103,EUR,88000,Italy, Friuli-Venezia Giulia,88000.0,Motor Yacht,Used boat,Diesel
1427,1506,BÃ©nÃ©teau power boats,2010,8.36,2.95,PVC,124,EUR,88000,Cyprus," Limassol, Chypre",88000.0,Pilothouse,new boat from stock,Diesel
1428,1508,Sunseeker power boats,1991,13.1,3.3,Not Disclosed,199,EUR,89000,Spain, Ibiza,89000.0,Motor Yacht,Used boat,Not Disclosed
1429,1509,Not Disclosed,1965,26.0,6.0,Steel,137,EUR,89000,Netherlands, Bruinisse,89000.0,Trawler,Used boat,Not Disclosed
1430,1510,Bavaria power boats,2008,10.45,3.45,Not Disclosed,229,EUR,89000,Italy, Aprilia Marittima di Latisana (UD),89000.0,Hardtop,Used boat,Unleaded
1431,1511,Rhea power boats,2004,10.25,3.5,PVC,145,EUR,89000,France," 29200 BREST, 29200 BREST",89000.0,Pilothouse,Used boat,Diesel
1432,1512,Neptunus Yachts power boats,2001,12.3,3.78,Not Disclosed,53,EUR,89000,Spain," Valencia, Espagne",89000.0,Hardtop,Used boat,Diesel
1433,1513,Sunseeker power boats,1993,12.0,3.0,GRP,80,EUR,89000,Croatia, INFO DD-YACHTING,89000.0,Motor Yacht,Used boat,Diesel
1434,1514,Pikmeerkruiser power boats,1991,12.5,4.0,Steel,122,EUR,89000,Netherlands, Nordholland ,89000.0,Motor Yacht,Used boat,Diesel
1435,1515,Cobalt power boats,2006,10.78,2.9,GRP,57,EUR,89000,Croatia, Rijeka,89000.0,Sport Boat,Used boat,Unleaded
1436,1516,Dellapasqua power boats,2003,11.3,3.5,GRP,63,EUR,89000,Italy, Mar Tirreno,89000.0,Flybridge,Used boat,Diesel
1437,1517,BÃ©nÃ©teau power boats,2016,7.98,2.94,Not Disclosed,28,EUR,89000,Spain," Valencia, Espagne",89000.0,Sport Boat,Used boat,Diesel
1438,1518,Vacance power boats,1998,11.2,3.6,Steel,65,EUR,89000,Netherlands, In verkoophaven,89000.0,Trawler,Used boat,Not Disclosed
1439,1519,Not Disclosed,1981,14.5,4.3,GRP,78,EUR,89000,Spain, Denia,89000.0,Motor Yacht,Used boat,Diesel
1440,1520,Aquador power boats,2009,8.8,3.1,GRP,135,EUR,89000,Netherlands, Winterstalling,89000.0,Pilothouse,Used boat,Not Disclosed
1441,1521,Sciallino power boats,2003,10.61,3.3,GRP,124,EUR,89000,Italy, Trieste,89000.0,Flybridge,Used boat,Diesel
1442,1522,Cranchi power boats,2007,12.0,3.0,GRP,186,EUR,89900,Croatia, Dalmatia,89900.0,Motor Yacht,Used boat,Diesel
1443,1523,Bavaria power boats,2018,8.76,2.99,Not Disclosed,296,EUR,89900,Italy, Moniga del Garda (BS),89900.0,Motor Yacht,new boat from stock,Not Disclosed
1444,1524,Super van Craft power boats,1974,11.55,3.5,Steel,93,EUR,89900,Netherlands, Oostvoorne,89900.0,Classic,Used boat,Diesel
1445,1525,Cranchi power boats,2001,12.5,3.5,GRP,232,EUR,89900,Netherlands, Steelhaven,89900.0,Motor Yacht,Used boat,Diesel
1446,1526,Chris Craft power boats,2014,8.13,2.6,Not Disclosed,220,EUR,89900,Croatia, Croatia,89900.0,Sport Boat,Used boat,Not Disclosed
1447,1527,Cobalt power boats,2020,6.96,2.59,GRP,87,EUR,89900,Germany, Bayern ,89900.0,Bowrider,new boat from stock,Unleaded
1448,1528,Bavaria power boats,2007,10.2,3.2,GRP,222,EUR,89900,Germany, Mecklenburg-Vorpommern / Binnen,89900.0,Hardtop,Used boat,Unleaded
1449,1530,Neptunus power boats,1990,13.8,4.4,PVC,156,EUR,89900,Netherlands, Drimmelen,89900.0,Flybridge,Used boat,Diesel
1450,1531,Sea Ray power boats,2019,7.2,2.55,GRP,77,EUR,89650,Austria, Linz Schauraum TopYacht,89650.0,Sport Boat,new boat from stock,Unleaded
1451,1532,Stickl power boats,2020,7.3,2.3,GRP,104,EUR,89650,Germany, Bayern ,89650.0,Pilothouse,new boat from stock,Electric
1452,1533,Monterey power boats,2017,7.04,2.6,GRP,77,CHF,96900,Switzerland, Bielersee ,98838.0,Sport Boat,new boat from stock,Unleaded
1453,1534,Centurion power boats,2018,6.4,2.59,GRP,316,CHF,96900,Switzerland, Neuenburgersee ,98838.0,Wakeboard/Wakesurf,Used boat,Unleaded
1454,1535,Regal power boats,2021,6.25,2.5,GRP,218,CHF,96856,Switzerland, Lake of Zurich ,98793.12,Sport Boat,new boat from stock,Unleaded
1455,1536,Not Disclosed,1995,14.0,4.0,Steel,92,EUR,89500,Netherlands, Omgeving Goes,89500.0,Trawler,Used boat,Diesel
1456,1537,Not Disclosed,1913,18.55,3.67,Steel,96,EUR,89500,Netherlands, Omgeving Dordrecht,89500.0,House Boat,Used boat,Diesel
1457,1538,Bella power boats,2019,6.65,2.6,GRP,163,CHF,99000,Switzerland, Vierwaldst¤ttersee ,100980.0,Pilothouse,new boat from stock,Unleaded
1458,1539,Giudecca power boats,1993,7.56,2.31,GRP,164,CHF,98000,Switzerland, Luganersee ,99960.0,Classic,Used boat,Unleaded
1459,1540,Giudecca power boats,1993,7.56,2.0,GRP,282,CHF,98000,Switzerland, Luganersee ,99960.0,Classic,Used boat,Unleaded
1460,1541,Not Disclosed,2020,9.96,3.46,Aluminium,91,EUR,91200,Lithuania, onbekend,91200.0,House Boat,new boat from stock,Not Disclosed
1461,1542,De Boarnstream power boats,1991,9.4,3.4,Steel,200,CHF,98500,Switzerland, Bielersee ,100470.0,Trawler,Used boat,Diesel
1462,1543,Grandezza power boats,2020,7.56,2.59,Not Disclosed,87,EUR,90900,Germany, Ubstadt-Weiherr ,90900.0,Cabin Boat,new boat on order,Unleaded
1463,1544,Not Disclosed,2020,11.0,4.2,Not Disclosed,229,EUR,90750,Netherlands, In verkoophaven,90750.0,House Boat,Used boat,Not Disclosed
1464,1545,Moomba power boats,2020,6.53,2.59,GRP,267,CHF,97800,Switzerland, Murtensee ,99756.0,Wakeboard/Wakesurf,Display Model,Unleaded
1465,1546,Cranchi power boats,2019,7.8,2.49,PVC,180,EUR,90282,Portugal," Parchal, Portugal",90282.0,Sport Boat,new boat from stock,Unleaded
1466,1547,Glacer power boats,1989,13.98,4.12,Steel,55,EUR,90000,Netherlands, Lemmer (NL),90000.0,Motor Yacht,Used boat,Not Disclosed
1467,1548,Four Winns power boats,2008,10.67,3.0,GRP,68,EUR,90000,Italy, Friuli Venezia Giulia ,90000.0,Hardtop,Used boat,Unleaded
1468,1549,Not Disclosed,2003,9.4,3.43,Not Disclosed,86,EUR,90000,Italy, Sardegna ,90000.0,Sport Boat,Used boat,Diesel
1469,1551,Cranchi power boats,1998,10.6,3.6,GRP,94,EUR,90000,Netherlands," Bij eigenaar op afspraak, Mit Besitzer nach Verein",90000.0,Motor Yacht,Used boat,Not Disclosed
1470,1552,Tony Giugliano power boats,2011,8.25,2.56,GRP,801,EUR,95000,Germany, Bayern ,95000.0,Sport Boat,Used boat,Unleaded
1471,1553,Jeanneau power boats,2017,8.72,2.99,GRP,107,EUR,94900,Spain, Alicante,94900.0,Motor Yacht,Used boat,Unleaded
1472,1554,Jeanneau power boats,2011,10.22,3.33,PVC,50,EUR,94900,France," CAPBRETON, France",94900.0,Flybridge,Used boat,Diesel
1473,1555,American Marine power boats,1976,12.9,3.8,GRP,198,EUR,94800,Germany, Ostsee ,94800.0,Trawler,Used boat,Diesel
1474,1556,Linssen power boats,1991,10.3,3.55,Steel,128,EUR,94750,Netherlands, Bestboats Roermond,94750.0,Trawler,Used boat,Diesel
1475,1557,Chaparral power boats,2021,7.01,2.59,GRP,312,CHF,102168,Switzerland, Lake Constance ,104211.36,Bowrider,new boat on order,Unleaded
1476,1558,Not Disclosed,2001,11.6,3.96,Steel,65,EUR,94500,Netherlands," Op afsrpaak te bezichtigen
By appointment only",94500.0,Motor Yacht,Used boat,Not Disclosed
1477,1561,Cranchi power boats,2003,11.95,3.5,GRP,128,EUR,94000,Germany, Norddeutschland,94000.0,Motor Yacht,Used boat,Diesel
1478,1562,Linssen power boats,1993,11.5,3.6,Steel,150,EUR,94000,Germany, Breege,94000.0,Motor Yacht,Used boat,Diesel
1479,1563,Not Disclosed,2015,12.0,3.4,Not Disclosed,193,DKK,699000,Denmark, Kbh.,90870.0,Motor Yacht,Used boat,Not Disclosed
1480,1564,Bavaria power boats,2018,8.5,2.99,Not Disclosed,136,EUR,93900,Italy, Moniga del Garda (BS),93900.0,Motor Yacht,new boat from stock,Not Disclosed
1481,1565,Rodman power boats,2010,9.5,3.25,GRP,63,EUR,95000,Portugal, Azores,95000.0,Flybridge,Used boat,Diesel
1482,1566,Pursuit power boats,2005,11.0,2.9,Not Disclosed,61,EUR,95000,Italy, Sardegna ,95000.0,Offshore Boat,Used boat,Unleaded
1483,1567,Conam power boats,2000,11.98,3.5,GRP,76,EUR,95000,Italy, Campania ,95000.0,Sport Boat,Used boat,Diesel
1484,1568,Platinum power boats,2006,12.3,3.8,Not Disclosed,145,EUR,95000,Italy, Friuli Venezia Giulia ,95000.0,Motor Yacht,Used boat,Diesel
1485,1569,Uniesse power boats,1997,14.0,4.6,Not Disclosed,126,EUR,95000,Italy, Campania ,95000.0,Flybridge,Used boat,Diesel
1486,1570,Rodman power boats,2006,11.2,3.54,GRP,56,EUR,95000,Spain, Mallorca ,95000.0,Motor Yacht,Used boat,Diesel
1487,1572,Four Winns power boats,2009,10.05,3.27,GRP,92,EUR,95000,Croatia, Insel Krk,95000.0,Motor Yacht,Used boat,Unleaded
1488,1573,Boston Whaler power boats,2006,9.7,3.23,Not Disclosed,57,EUR,95000,Italy, Italy,95000.0,Sport Boat,Used boat,Not Disclosed
1489,1574,Jeanneau power boats,2011,9.9,3.33,Not Disclosed,59,EUR,95000,Italy, Toscana ,95000.0,Flybridge,Used boat,Diesel
1490,1575,Carnevali power boats,2002,12.0,3.75,GRP,78,EUR,95000,Italy, Veneto ,95000.0,Flybridge,Used boat,Diesel
1491,1576,BÃ©nÃ©teau power boats,2010,10.22,3.33,PVC,85,EUR,95000,France," MENTON, France",95000.0,Flybridge,Used boat,Diesel
1492,1577,Carver power boats,1992,10.1,3.92,GRP,107,EUR,95000,Spain, Murcia,95000.0,Flybridge,Used boat,Diesel
1493,1578,Not Disclosed,2009,9.5,3.05,GRP,43,EUR,95000,Italy, Nord Adria,95000.0,Sport Boat,Used boat,Diesel
1494,1579,Carver power boats,1999,13.41,4.24,GRP,85,EUR,95000,Italy, Nord Adria,95000.0,Motor Yacht,Used boat,Diesel
1495,1580,Stama power boats,2006,11.99,3.6,GRP,150,EUR,95000,Italy, Nord Adria,95000.0,Hardtop,Used boat,Diesel
1496,1581,Glastron power boats,2019,8.0,2.54,GRP,273,EUR,97733,Switzerland, Lake Constance ,97733.0,Bowrider,new boat from stock,Unleaded
1497,1582,Cormate power boats,2019,7.11,2.27,GRP,227,EUR,97650,Switzerland, Lake Constance ,97650.0,Sport Boat,new boat from stock,Unleaded
1498,1583,Stingray power boats,2019,7.6,2.56,GRP,258,EUR,97631,Germany, Lake Constance ,97631.0,Cabin Boat,new boat from stock,Unleaded
1499,1584,Regal power boats,2020,7.3,2.5,GRP,163,EUR,97625,Germany, Lake Constance ,97625.0,Bowrider,new boat from stock,Unleaded
1500,1585,Vri-Jon power boats,1997,12.1,3.8,Steel,76,EUR,97500,Netherlands, Roermond (NL),97500.0,Motor Yacht,Used boat,Not Disclosed
1501,1586,Not Disclosed,1994,10.5,3.68,Steel,51,EUR,97500,Netherlands, Zwolle,97500.0,Trawler,Used boat,Not Disclosed
1502,1588,Yamarin power boats,2019,7.0,2.0,Not Disclosed,42,DKK,725000,Denmark, Svendborg,94250.0,Sport Boat,new boat from stock,Not Disclosed
1503,1589,Axis power boats,2020,7.16,2.59,GRP,899,CHF,105000,Switzerland, Lake of Zurich ,107100.0,Wakeboard/Wakesurf,Used boat,Unleaded
1504,1590,Not Disclosed,2017,8.0,2.6,GRP,517,CHF,105000,Switzerland, Altendorf,107100.0,Sport Boat,Used boat,Unleaded
1505,1591,Monterey power boats,2017,7.9,2.6,GRP,100,CHF,104900,Switzerland, Bielersee ,106998.0,Sport Boat,new boat from stock,Unleaded
1506,1592,AMT power boats,2018,6.9,2.6,GRP,118,CHF,104900,Switzerland, Vierwaldst¤ttersee ,106998.0,Sport Boat,Display Model,Unleaded
1507,1593,Bavaria power boats,2002,12.5,3.7,GRP,329,EUR,97000,Germany, Baden-W¼rttemberg ,97000.0,Motor Yacht,Used boat,Diesel
1508,1594,Sessa power boats,2007,10.59,3.53,GRP,49,EUR,97000,Spain, Mallorca ,97000.0,Sport Boat,Used boat,Diesel
1509,1595,Not Disclosed,1988,12.5,3.75,Steel,107,EUR,97000,Netherlands, Urk,97000.0,Trawler,Used boat,Not Disclosed
1510,1596,Innovazioni e Progetti power boats,2009,10.6,3.54,GRP,88,EUR,97000,Italy, Friuli-Venezia Giulia,97000.0,Motor Yacht,Used boat,Diesel
1511,1597,Sunseeker power boats,1995,12.8,3.3,GRP,76,GBP,89950,United Kingdom, Torquay,101643.5,Motor Yacht,Used boat,Diesel
1512,1598,Sunseeker power boats,1999,11.34,3.11,GRP,89,GBP,89950,United Kingdom, Poole,101643.5,Offshore Boat,Used boat,Diesel
1513,1599,Fairline power boats,2001,10.67,3.35,PVC,126,GBP,89950,United Kingdom," Lincoln, Royaume Uni",101643.5,Sport Boat,Used boat,Diesel
