,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
755,Karnic power boats,2020,6.7,2.45,Not Disclosed,104,EUR,41890,Germany, Herford,41890,Center console boat,new boat from stock,Not Disclosed
756,Fibramar power boats,2020,8,3,PVC,144,EUR,41884,Portugal," Portim£o, Portugal",41884,Passenger boat,new boat from stock,Not Disclosed
757,Clear power boats,2013,6.15,2.27,Not Disclosed,168,CHF,44900,Switzerland, Lake of Zurich ,45798,Sport Boat,new boat from stock,Not Disclosed
758,BÃ©nÃ©teau power boats,2018,6,2,PVC,54,EUR,41766,Spain," Palma, Espagne",41766,Deck Boat,new boat from stock,Unleaded
759,Quicksilver (Brunswick Marine) power boats,2020,7.23,2.55,GRP,55,EUR,41666,Germany, Niedersachsen ,41666,Cabin Boat,new boat on order,Unleaded
760,Riva power boats,1969,5.7,2.16,Wood,546,CHF,45000,Switzerland, Weggis,45900,Classic,Used boat,Not Disclosed
761,Biam power boats,1993,7.76,3.07,GRP,289,CHF,45000,Switzerland, Murtensee ,45900,Trawler,Used boat,Unleaded
762,Cranchi power boats,1999,7.47,2.5,GRP,308,CHF,45000,Switzerland, Lake Geneva ,45900,Cabin Boat,Used boat,Unleaded
763,BÃ©nÃ©teau power boats,2018,5.52,2.4,Not Disclosed,52,EUR,42500,Spain," Hospitalet del Infante, Espagne",42500,Pilothouse,new boat from stock,Not Disclosed
764,Not Disclosed,1979,12.5,3.5,PVC,192,EUR,42500,Netherlands, Omgeving Rotterdam,42500,Motor Yacht,Used boat,Diesel
765,Not Disclosed,1984,8,3,GRP,77,EUR,42500,Netherlands, In verkoophaven,42500,Working Boat,Used boat,Not Disclosed
766,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,176,EUR,42499,Germany, Kieler Bucht mit Fehmarn ,42499,Deck Boat,new boat from stock,Not Disclosed
767,Glastron power boats,2018,6.2,2.55,GRP,246,CHF,45900,Switzerland, Lake Constance ,46818,Bowrider,Used boat,Unleaded
768,Sessa power boats,2020,7,2.5,GRP,200,EUR,42300,Italy, Toscana ,42300,Deck Boat,new boat from stock,Not Disclosed
769,Sea Ray power boats,2003,8.2,2.57,GRP,491,EUR,42300,Germany, Soltau,42300,Cabin Boat,Used boat,Unleaded
770,Quicksilver (Brunswick Marine) power boats,2019,5.73,2.29,GRP,257,CHF,45700,Switzerland, Lake Constance ,46614,Bowrider,new boat from stock,Unleaded
771,Quicksilver (Brunswick Marine) power boats,2020,6.66,2.55,GRP,66,EUR,42200,Germany, Niedersachsen ,42200,Sport Boat,new boat on order,Unleaded
772,Karnic power boats,2020,7.15,2.45,GRP,222,CHF,46517,Switzerland, Lake of Zurich ,47447.34,Sport Boat,new boat from stock,Unleaded
773,Rinker power boats,2017,6.88,2.49,Not Disclosed,423,CHF,46500,Switzerland, Thunersee ,47430,Bowrider,Used boat,Unleaded
774,Guy Couach power boats,1976,12,3.84,GRP,102,EUR,43000,Portugal, Lisbon ,43000,Flybridge,Used boat,Diesel
775,Regal power boats,2013,6.7,2.5,GRP,621,EUR,43000,Belgium, Gent ,43000,Sport Boat,Used boat,Unleaded
776,Majoni power boats,1983,6.99,2.5,GRP,45,EUR,43000,Spain, Mallorca ,43000,Pilothouse,Used boat,Diesel
777,Fjord power boats,1989,9.85,3.05,GRP,140,EUR,43000,Italy, Veneto ,43000,Motor Yacht,Used boat,Diesel
778,Bavaria power boats,2008,8.95,2.95,GRP,154,EUR,43000,Croatia (Hrvatska), INFO DD-YACHTING,43000,Motor Yacht,Used boat,Unleaded
779,BÃ©nÃ©teau power boats,2018,5.23,2.52,PVC,43,EUR,43000,France," Propriano, France",43000,Deck Boat,Used boat,Unleaded
780,Formula power boats,2003,7.92,2.56,GRP,60,EUR,43000,Croatia (Hrvatska), Rovinj,43000,Sport Boat,Used boat,Unleaded
781,BÃ©nÃ©teau power boats,2016,6.97,2.84,PVC,66,EUR,43000,France," St Quay Portrieux, St Quay Portrieux",43000,Pilothouse,Used boat,Unleaded
782,Jeanneau power boats,2004,9.76,3.16,Not Disclosed,197,EUR,43000,France," HENDAYE, France",43000,Fishing Boat,Used boat,Diesel
783,Not Disclosed,1992,8.1,2.5,GRP,26,EUR,43000,Italy, Isola d'Elba,43000,Fishing Boat,Used boat,Unleaded
785,Not Disclosed,2011,7.34,2.78,GRP,85,EUR,43000,Italy, Mar Tirreno,43000,Cabin Boat,Used boat,Diesel
786,Myabca power boats,1987,8.95,3.5,GRP,142,EUR,43000,Spain, Mallorca ,43000,Cabin Boat,Used boat,Diesel
787,Bayliner power boats,1999,10.2,3.41,GRP,704,EUR,43000,Croatia (Hrvatska), Porec,43000,Motor Yacht,Used boat,Diesel
788,Starcraft power boats,2012,6.58,2.59,PVC,48,EUR,44000,Spain," Palma, Espagne",44000,Bowrider,Used boat,Unleaded
789,Faeton power boats,2003,9.83,3.36,PVC,126,EUR,44000,Spain," D©nia, Alicante",44000,Motor Yacht,Used boat,Diesel
790,Kelt power boats,2015,6.98,2.53,PVC,41,EUR,44000,France," 29 MORGAT, 29 MORGAT",44000,Center console boat,Used boat,Unleaded
791,BÃ©nÃ©teau power boats,2008,7.48,2.95,PVC,63,EUR,44000,France," 44380 PORNICHET, 44380 PORNICHET",44000,Pilothouse,Used boat,Diesel
792,BÃ©nÃ©teau power boats,2008,7.48,2.95,PVC,85,EUR,44000,France," 44380 PORNICHET, 44380 PORNICHET",44000,Pilothouse,Used boat,Diesel
794,BÃ©nÃ©teau power boats,2018,6.48,2.5,PVC,100,EUR,44000,France," Concarneau, France",44000,Pilothouse,Used boat,Unleaded
795,BÃ©nÃ©teau power boats,2004,9.18,3.1,PVC,103,EUR,44000,France," LORIENT, France",44000,Pilothouse,Used boat,Diesel
796,Saver power boats,2020,9,2.72,GRP,167,EUR,44000,Italy, Friuli Venezia Giulia ,44000,Pontoon Boat,Used boat,Not Disclosed
797,Aquador power boats,2004,7.7,2.85,Not Disclosed,168,EUR,44000,Finland, Dalsbruk,44000,Sport Boat,Used boat,Not Disclosed
798,Bayliner power boats,2018,6,2,PVC,80,EUR,44000,Portugal," Parchal, Portugal",44000,Bowrider,Used boat,Unleaded
799,BÃ©nÃ©teau power boats,2015,7.64,2.73,PVC,88,EUR,44000,France, 29 PLOUGONVELIN,44000,Center console boat,Used boat,Unleaded
800,Quicksilver (Brunswick Marine) power boats,2020,6.48,2.46,GRP,62,EUR,43999,Germany, Kieler Bucht mit Fehmarn ,43999,Bowrider,new boat on order,Unleaded
801,Sea Ray power boats,2016,6.55,2.55,Not Disclosed,280,CHF,47500,Switzerland, Neuenburgersee ,48450,Sport Boat,Used boat,Unleaded
802,BÃ©nÃ©teau power boats,2019,6.23,2.52,PVC,50,EUR,43904,Spain," Huelva, Espagne",43904,Deck Boat,Used boat,Unleaded
803,Lema power boats,2017,6.63,2.48,PVC,56,EUR,44900,France," CAP D'AGDE, CAP D'AGDE",44900,Pilothouse,Used boat,Unleaded
804,Jeanneau power boats,2019,6.4,2.48,PVC,51,EUR,44900,France," LA ROCHELLE, LA ROCHELLE",44900,Deck Boat,new boat from stock,Unleaded
805,Allegra power boats,2017,6.35,2.45,GRP,112,EUR,44900,Germany, Bayern ,44900,Cabin Boat,Used boat,Unleaded
806,Faeton power boats,2007,9.15,2.9,PVC,123,EUR,44900,Spain," Camargo, Espagne",44900,Sport Boat,Used boat,Unleaded
807,Galia power boats,2020,5.7,2.38,GRP,60,EUR,44900,Germany, Bayern ,44900,Sport Boat,new boat on order,Unleaded
808,Eurocrown power boats,2005,8.13,2.59,GRP,111,EUR,44900,Germany, Rheinau,44900,Motor Yacht,Used boat,Unleaded
809,BÃ©nÃ©teau power boats,2019,6.8,2.5,PVC,32,EUR,44900,France," PORT LEUCATE, France",44900,Deck Boat,Used boat,Unleaded
810,Not Disclosed,1975,9.7,3.35,Steel,59,EUR,44900,Netherlands, In verkoophaven,44900,Trawler,Used boat,Not Disclosed
811,Quicksilver power boats,2015,7.39,2.79,PVC,45,EUR,44900,France," LE CAP D'AGDE, LE CAP D'AGDE",44900,Pilothouse,Used boat,Not Disclosed
812,Quicksilver power boats,2015,7.39,2.79,PVC,48,EUR,44900,France," LE CAP D'AGDE, LE CAP D'AGDE",44900,Pilothouse,Used boat,Unleaded
813,Not Disclosed,2010,9,2.2,Aluminium,231,CHF,48500,Switzerland, Rhein ,49470,Passenger boat,Used boat,Unleaded
814,Viper power boats,2014,6.65,2.3,GRP,1970,CHF,48500,Switzerland, Horn ,49470,Cabin Boat,Used boat,Unleaded
815,Not Disclosed,1910,14.5,3.6,Steel,118,EUR,44800,Netherlands, onbekend,44800,Trawler,Used boat,Not Disclosed
816,Sessa power boats,2005,9.5,3,Not Disclosed,102,EUR,44800,Spain, Mallorca ,44800,Motor Yacht,Used boat,Unleaded
817,Cranchi power boats,2007,7.44,2.94,PVC,96,EUR,45000,Portugal," Parchal, Portugal",45000,Sport Boat,Used boat,Diesel
818,ManÃ² power boats,2007,8.04,2.95,GRP,65,EUR,45000,Italy," Lombardy, Soiano del Lago",45000,Cabin Boat,Used boat,Unleaded
819,Riva power boats,1962,6.1,1.98,Wood,245,EUR,45000,Italy, Lago di Como,45000,Classic,Used boat,Unleaded
820,BÃ©nÃ©teau power boats,2003,8.23,3.1,PVC,78,EUR,45000,France," Marseille, France",45000,Pilothouse,Used boat,Diesel
821,Doqueve power boats,1996,11.25,3.6,PVC,35,EUR,45000,Spain," Torrevieja, Espagne",45000,Flybridge,Used boat,Diesel
822,Not Disclosed,1989,9.54,3.1,GRP,53,EUR,45000,Italy, Toscana ,45000,Flybridge,Used boat,Diesel
823,Rodman power boats,2005,8.79,3.08,Not Disclosed,90,EUR,45000,France," LOCTUDY, France",45000,Pilothouse,Used boat,Diesel
824,Cobalt power boats,2015,8.12,2.59,Not Disclosed,118,EUR,45000,Spain, Mallorca ,45000,Bowrider,Used boat,Unleaded
825,Sessa power boats,2014,8.58,2.69,Not Disclosed,131,EUR,45000,Spain, Mallorca ,45000,Motor Yacht,Used boat,Unleaded
826,Altena power boats,1984,11.4,3.4,Steel,124,EUR,45000,Germany, D¼sseldorf,45000,Motor Yacht,Used boat,Diesel
827,BÃ©nÃ©teau power boats,2019,6.4,2.5,PVC,47,EUR,45000,France," saint jean cap ferrat, France",45000,Deck Boat,Used boat,Unleaded
828,Not Disclosed,1983,10.3,3.05,GRP,58,EUR,45000,Netherlands, Bezichtiging op afspraak / Besichtigung nach Termi,45000,Motor Yacht,Used boat,Not Disclosed
829,Invictus power boats,2019,7.25,2.5,GRP,170,EUR,45000,Switzerland, Lake Geneva ,45000,Passenger boat,new boat from stock,Not Disclosed
830,Ocqueteau power boats,2015,6.92,2.65,PVC,54,EUR,45000,France," LA GRANDE MOTTE, France",45000,Pilothouse,Used boat,Diesel
831,Axis power boats,2015,6.1,2.5,Carbon Fiber,216,EUR,45000,Poland, Warszawa,45000,Wakeboard/Wakesurf,Used boat,Unleaded
833,Not Disclosed,1938,13,3,Steel,475,CHF,49000,France, Languedoc Roussillon ,49980,House Boat,Used boat,Diesel
834,Quicksilver (Brunswick Marine) power boats,2020,5.75,2.54,GRP,202,CHF,48900,Switzerland, Lake Geneva ,49878,Fishing Boat,new boat from stock,Unleaded
835,Doral power boats,2000,7.66,2.61,GRP,575,CHF,48500,Switzerland, Lake of Zurich ,49470,Motor Yacht,Used boat,Unleaded
836,Chris Craft power boats,2006,6,2.45,GRP,503,CHF,48500,Switzerland, Lake of Zurich ,49470,Classic,Used boat,Unleaded
837,Quicksilver (Brunswick Marine) power boats,2019,6.45,2.5,GRP,123,CHF,48790,Switzerland, Luganersee ,49765.8,Sport Boat,new boat from stock,Unleaded
838,Marex power boats,1988,10,3.27,GRP,159,DKK,335000,Denmark, S¸nderjylland,43550,Cabin Boat,Used boat,Not Disclosed
839,Bayliner power boats,2000,9.6,3.35,GRP,347,DKK,335000,Denmark, S¼dd¤nemark ,43550,Motor Yacht,Used boat,Unleaded
840,Cranchi power boats,1994,9.92,3.1,GRP,119,EUR,45000,Italy, Lago Di Garda Gardasee,45000,Motor Yacht,Used boat,Unleaded
841,Fairline power boats,1996,9.86,3.24,GRP,281,EUR,45000,Croatia (Hrvatska), onbekend,45000,Motor Yacht,Used boat,Not Disclosed
842,Regal power boats,2009,8,2,GRP,179,EUR,45000,Croatia (Hrvatska), Istra,45000,Flybridge,Used boat,Unleaded
843,Regal power boats,1990,11,4,GRP,162,EUR,45000,Croatia (Hrvatska), Istra,45000,Motor Yacht,Used boat,Diesel
844,Cranchi power boats,1995,9.3,2.7,Not Disclosed,100,EUR,45000,Italy," Calabria, Lago",45000,Motor Yacht,Used boat,Unleaded
845,Riva power boats,1982,9.5,2.71,GRP,270,EUR,45000,Italy," Calabria, Lago",45000,Sport Boat,Used boat,Unleaded
846,Four Winns power boats,2001,8.54,3.2,GRP,138,EUR,45000,Italy, Liguria ,45000,Center console boat,Used boat,Diesel
847,Selva power boats,2017,6.98,2.53,GRP,252,CHF,49990,Switzerland, Lago Maggiore ,50989.8,Cabin Boat,Used boat,Unleaded
848,EdgeWater power boats,2020,5.7,2.3,GRP,201,CHF,49968,Switzerland, Villarepos,50967.36,Fishing Boat,new boat on order,Unleaded
849,Quicksilver (Brunswick Marine) power boats,2020,6.48,2.46,GRP,62,EUR,46200,Germany, Niedersachsen ,46200,Sport Boat,new boat on order,Unleaded
850,Boesch power boats,1989,5.3,2.12,Wood,363,CHF,49900,Switzerland, Lago Maggiore ,50898,Classic,Used boat,Unleaded
851,Selection Boats power boats,2018,5.7,2.5,GRP,209,CHF,49900,Switzerland, Lake Geneva ,50898,Cabin Boat,new boat from stock,Unleaded
852,Bayliner power boats,2015,6.64,2.55,GRP,387,CHF,49900,Switzerland, Lake Geneva ,50898,Cabin Boat,Used boat,Unleaded
853,Campion power boats,2020,6.1,2.34,GRP,234,CHF,49900,Switzerland, Vierwaldst¤ttersee ,50898,Bowrider,new boat from stock,Unleaded
854,Tullio Abbate power boats,1985,10.8,2.6,GRP,810,CHF,49900,Switzerland, Zugersee ,50898,Offshore Boat,Used boat,Unleaded
855,Monterey power boats,2005,8.8,2.8,GRP,207,EUR,46000,Spain, INFO DD-YACHTING,46000,Motor Yacht,Used boat,Unleaded
856,BÃ©nÃ©teau power boats,2017,7.39,2.66,PVC,32,EUR,46000,France," SAINTE MARINE, BENODET",46000,Pilothouse,Used boat,Unleaded
857,Azimut power boats,1989,11.02,3.96,GRP,110,EUR,46000,Italy, Nord Adria,46000,Motor Yacht,Used boat,Diesel
858,Jeanneau power boats,2016,7.25,2.81,Steel,38,EUR,46000,France," 56170 QUIBERON, France",46000,Pilothouse,Used boat,Unleaded
859,Scanner power boats,2019,7.07,2.85,GRP,82,EUR,46000,Croatia (Hrvatska), onbekend,46000,Center console boat,Used boat,Not Disclosed
860,Quicksilver (Brunswick Marine) power boats,2020,6.99,2.56,GRP,97,EUR,47100,Germany, Niedersachsen ,47100,Sport Boat,new boat on order,Unleaded
861,Selva power boats,2020,6.4,2.38,GRP,156,CHF,50900,Switzerland, Lago Maggiore ,51918,Cabin Boat,new boat from stock,Unleaded
862,Tresfjord power boats,1985,10,3.5,GRP,272,DKK,350000,Denmark, Mittelj¼tland ,45500,Classic,Used boat,Diesel
863,Pursuit power boats,2005,9.14,2.9,GRP,55,EUR,47000,Italy, Sardegna ,47000,Deck Boat,Used boat,Unleaded
864,Scanner power boats,2005,8.5,3,GRP,64,EUR,47000,Spain, Mallorca ,47000,Sport Boat,Used boat,Diesel
865,BÃ©nÃ©teau power boats,2016,7.62,2.67,PVC,39,EUR,47000,France," PORNIC, France",47000,Deck Boat,Used boat,Unleaded
866,Fiart Mare power boats,2008,8.73,2.78,PVC,144,EUR,47000,France," MENTON, France",47000,Bowrider,Used boat,Diesel
867,Bavaria power boats,2005,9.28,2.98,GRP,138,EUR,47000,Croatia (Hrvatska), KROATIEN,47000,Motor Yacht,Used boat,Unleaded
868,Bavaria power boats,2006,8.95,2.95,GRP,215,EUR,47000,Italy, Lombardia - Trentino Alto Adige ,47000,Motor Yacht,Used boat,Unleaded
870,Jeanneau power boats,2020,6.31,2.48,Not Disclosed,31,EUR,47000,France," GRANVILLE, France",47000,Center console boat,new boat from stock,Unleaded
871,Riviera power boats,1995,9.25,3.25,GRP,243,EUR,47000,Croatia (Hrvatska), INFO DD-YACHTING,47000,Flybridge,Used boat,Diesel
872,Quicksilver power boats,2015,6.55,2.54,GRP,100,DKK,349000,Denmark, Sydsj¦lland,45370,Pilothouse,Used boat,Not Disclosed
873,Conam power boats,1997,11.98,3.5,GRP,109,EUR,48000,Italy, Campania ,48000,Sport Boat,Used boat,Not Disclosed
874,Rio power boats,2006,9.5,3.05,GRP,37,EUR,48000,Italy, Emilia Romagna ,48000,Center console boat,Used boat,Unleaded
875,Vri-Jon power boats,1994,13.55,3.99,Steel,205,EUR,48000,Germany, nahe Saarbr¼cken(Frankreich),48000,Motor Yacht,Used boat,Diesel
876,Gobbi power boats,1989,10.5,2.9,GRP,108,EUR,48000,Italy, Veneto ,48000,Flybridge,Used boat,Diesel
877,Not Disclosed,1936,10.22,3.3,Steel,116,EUR,48000,Netherlands, Bezichtiging uitsluitend op afspraak!,48000,Classic,Used boat,Not Disclosed
878,Chaparral power boats,2007,8.5,3.1,GRP,200,EUR,48000,Italy, Toscana ,48000,Pontoon Boat,Used boat,Unleaded
879,Cranchi power boats,2008,8.78,2.94,Not Disclosed,119,EUR,48000,Italy, Aprilia Marittima di Latisana (UD),48000,Sport Boat,Used boat,Unleaded
880,Chaparral power boats,2004,8.84,2.9,GRP,81,EUR,48000,Italy, Mar Tirreno,48000,Sport Boat,Used boat,Unleaded
881,Jeanneau power boats,2014,7.74,2.81,PVC,54,EUR,48000,France," Saint-Quay-Portrieux, France",48000,Pilothouse,Used boat,Unleaded
882,Inter power boats,2000,8.8,2.7,GRP,142,EUR,48000,Croatia (Hrvatska), Madarska,48000,Hardtop,Used boat,Diesel
883,Boston Whaler power boats,2012,5.74,2.43,GRP,46,EUR,48000,Netherlands, In verkoophaven,48000,Deck Boat,Used boat,Not Disclosed
884,Bavaria power boats,2006,8.95,2.95,GRP,219,EUR,48000,Italy, Moniga del Garda (BS),48000,Motor Yacht,Used boat,Unleaded
885,Primatist power boats,2001,9.54,2.96,GRP,183,EUR,48000,Italy, Moniga del Garda (BS) ,48000,Sport Boat,Used boat,Diesel
886,Rinker power boats,2007,8.3,2.59,GRP,245,EUR,48000,Belgium, Maaseik (BE),48000,Sport Boat,Used boat,Not Disclosed
888,Faeton power boats,2002,9.5,3.25,GRP,94,EUR,49000,Croatia (Hrvatska), Pula,49000,Sport Boat,Used boat,Diesel
889,Not Disclosed,1991,8.9,2.98,GRP,105,EUR,49000,Germany, INFO DD-YACHTING,49000,Motor Yacht,Used boat,Diesel
890,Altena power boats,1984,11.4,3.4,Not Disclosed,57,EUR,49000,Germany, Rhein,49000,Trawler,Used boat,Diesel
891,BÃ©nÃ©teau power boats,2018,7.48,2.53,PVC,58,EUR,49000,France," LES SABLES D OLONNE, France",49000,Pilothouse,Used boat,Unleaded
892,B2 Marine power boats,2018,6.95,2.48,PVC,55,EUR,49000,France," Marseille, France",49000,Sport Boat,Used boat,Unleaded
893,Regal power boats,2010,8.4,2.5,PVC,92,EUR,49000,Slovak Republic," BRATISLAVA, Slovaquie",49000,Sport Boat,Used boat,Unleaded
894,Four Winns power boats,2007,7.92,2.55,GRP,128,EUR,49000,Germany, LAMPERTHEIM,49000,Sport Boat,Used boat,Unleaded
895,Not Disclosed,2000,9.5,3.2,GRP,42,EUR,49000,Italy, Toscana ,49000,Pilothouse,Used boat,Diesel
896,Starfisher power boats,2007,7.99,3.05,GRP,104,EUR,49000,Portugal, Faro ,49000,Cabin Boat,Used boat,Diesel
897,de Ruiter power boats,1979,12.5,3.8,Steel,352,EUR,49000,Germany, Nordrhein-Westfalen ,49000,Trawler,Used boat,Diesel
898,Not Disclosed,2000,9.5,3.2,GRP,45,EUR,49000,Italy, Toscana ,49000,Pilothouse,Used boat,Diesel
899,BÃ©nÃ©teau power boats,2018,7.48,2.43,Not Disclosed,45,EUR,49000,France," PAIMPOL, France",49000,Pilothouse,Used boat,Unleaded
900,Pursuit power boats,2005,9.17,3.2,GRP,194,EUR,49000,Italy, Sardegna ,49000,Offshore Boat,Used boat,Unleaded
902,Formula power boats,1991,10,2.44,GRP,352,EUR,49000,Austria, Lake Constance ,49000,Cabin Boat,Used boat,Unleaded
903,MasterCraft power boats,2009,7.12,2.49,GRP,346,EUR,49000,Portugal, Braga ,49000,Wakeboard/Wakesurf,Used boat,Unleaded
904,Thermo Yacht power boats,1992,10.9,3.55,Steel,209,EUR,49500,Germany, Niedersachsen ,49500,Motor Yacht,Used boat,Diesel
905,Thermo Yacht power boats,1992,10.9,3.55,Steel,174,EUR,49500,Germany, Emden,49500,Trawler,Used boat,Diesel
906,Bayliner power boats,2009,7.65,2.59,Not Disclosed,185,EUR,49500,France," DIENVILLE, France",49500,Sport Boat,Used boat,Unleaded
907,Not Disclosed,1993,10.5,3.7,Steel,297,EUR,49500,Netherlands, Binnenkort in de verkoophaven,49500,Trawler,Used boat,Not Disclosed
908,Parker power boats,2018,7.46,2.55,GRP,70,EUR,49499,Germany, Nordrhein-Westfalen ,49499,Motor Yacht,new boat from stock,Unleaded
909,BÃ©nÃ©teau power boats,2020,8.23,2.79,GRP,91,EUR,49490,Austria, Wiener Neustadt,49490,Pilothouse,new boat from stock,Unleaded
910,Maril power boats,2001,9,2.7,GRP,125,EUR,49450,Netherlands, In verkoophaven,49450,Cabin Boat,Used boat,Not Disclosed
911,Not Disclosed,1967,9.6,2.8,Wood,111,GBP,45000,United Kingdom," TROON, Royaume Uni",50850,Cabin Boat,Used boat,Diesel
912,Princess power boats,1978,12.55,3.96,Not Disclosed,76,GBP,44995,United Kingdom," Chatham, Royaume Uni",50844.35,Flybridge,Used boat,Diesel
913,Linssen power boats,1988,9.65,3.15,Not Disclosed,94,GBP,44950,United Kingdom," Dover, Royaume Uni",50793.5,Trawler,Used boat,Diesel
914,Fairline power boats,1993,10,3.36,GRP,89,EUR,49300,Spain, Murcia,49300,Sport Boat,Used boat,Diesel
915,Sensation power boats,2019,7.28,2.5,GRP,59,EUR,49300,Germany, im Vorlauf,49300,Sport Boat,new boat from stock,Unleaded
916,Jeanneau power boats,2019,6.95,2.54,Plastic,158,EUR,49900,Hungary, Budapest,49900,Pilothouse,Used boat,Unleaded
917,BÃ©nÃ©teau power boats,2017,7.64,2.66,PVC,36,EUR,49900,France," PORT LEUCATE, France",49900,Sport Boat,Used boat,Unleaded
918,Not Disclosed,2016,5.4,1.9,Wood,136,EUR,49900,Netherlands, In verkoophaven,49900,Runabout,Used boat,Not Disclosed
919,Kaiser Bootsmanufaktur power boats,2020,5.2,1.95,Wood,139,EUR,49900,Donau, Straubing Bayern,49900,Runabout,Used boat,Unleaded
920,Kaiser Bootsmanufaktur power boats,2020,5.6,1.95,Wood,279,EUR,49900,Donau, Straubing Bayern,49900,Runabout,Used boat,Unleaded
921,Eolo power boats,2020,6.5,2.55,GRP,119,EUR,49900,Germany, Stadtprozelten ,49900,Cabin Boat,new boat from stock,Unleaded
922,BÃ©nÃ©teau power boats,2017,7.48,2.5,Not Disclosed,68,EUR,49900,France," ARZON, France",49900,Pilothouse,Used boat,Unleaded
923,Finnmaster power boats,2020,6.35,2.29,GRP,89,EUR,49890,Germany, Ostsee ,49890,Cabin Boat,new boat from stock,Unleaded
924,Sea Ray power boats,2020,5.99,2.21,GRP,194,CHF,53920,Switzerland, Luganersee ,54998.4,Bowrider,new boat from stock,Unleaded
925,Flipper power boats,2019,6.6,2.48,GRP,186,CHF,53900,Switzerland, Vierwaldst¤ttersee ,54978,Pilothouse,new boat from stock,Not Disclosed
926,Sea Ray power boats,2019,5.94,2.54,GRP,70,EUR,49850,Germany, Bayern ,49850,Bowrider,new boat from stock,Unleaded
927,Sea Ray power boats,2019,5.97,2.54,GRP,54,EUR,49850,Germany, Bayern ,49850,Sport Boat,new boat from stock,Not Disclosed
