,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
794,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.48,2.5,PVC,100,EUR,44000,France ," Concarneau, France",44000.0
795,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,9.18,3.1,PVC,103,EUR,44000,France ," LORIENT, France",44000.0
796,Pontoon Boat,Saver power boats,Used boat,2020,9.0,2.72,GRP,167,EUR,44000,Italy , Friuli Venezia Giulia ,44000.0
797,Sport Boat,Aquador power boats,Used boat,2004,7.7,2.85,Not Disclosed,168,EUR,44000,Finland , Dalsbruk,44000.0
798,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.0,2.0,PVC,80,EUR,44000,Portugal ," Parchal, Portugal",44000.0
799,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,7.64,2.73,PVC,88,EUR,44000,France , 29 PLOUGONVELIN,44000.0
800,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,62,EUR,43999,Germany , Kieler Bucht mit Fehmarn ,43999.0
801,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2016,6.55,2.55,Not Disclosed,280,CHF,47500,Switzerland , Neuenburgersee ,48450.0
802,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,50,EUR,43904,Spain ," Huelva, Espagne",43904.0
803,Pilothouse,Lema power boats,"Used boat,Unleaded",2017,6.63,2.48,PVC,56,EUR,44900,France ," CAP D'AGDE, CAP D'AGDE",44900.0
804,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,2.48,PVC,51,EUR,44900,France ," LA ROCHELLE, LA ROCHELLE",44900.0
805,Cabin Boat,Allegra power boats,"Used boat,Unleaded",2017,6.35,2.45,GRP,112,EUR,44900,Germany , Bayern ,44900.0
806,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,9.15,2.9,PVC,123,EUR,44900,Spain ," Camargo, Espagne",44900.0
807,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,60,EUR,44900,Germany , Bayern ,44900.0
808,Motor Yacht,Eurocrown power boats,"Used boat,Unleaded",2005,8.13,2.59,GRP,111,EUR,44900,Germany , Rheinau,44900.0
809,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.8,2.5,PVC,32,EUR,44900,France ," PORT LEUCATE, France",44900.0
810,Trawler,Not Disclosed,Used boat,1975,9.7,3.35,Steel,59,EUR,44900,Netherlands , In verkoophaven,44900.0
811,Pilothouse,Quicksilver power boats,Used boat,2015,7.39,2.79,PVC,45,EUR,44900,France ," LE CAP D'AGDE, LE CAP D'AGDE",44900.0
812,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2015,7.39,2.79,PVC,48,EUR,44900,France ," LE CAP D'AGDE, LE CAP D'AGDE",44900.0
813,"Passenger boat,Working Boat",Not Disclosed,"Used boat,Unleaded",2010,9.0,2.2,Aluminium,231,CHF,48500,Switzerland , Rhein ,49470.0
814,Cabin Boat,Viper power boats,"Used boat,Unleaded",2014,6.65,2.3,GRP,1970,CHF,48500,Switzerland , Horn ,49470.0
815,Trawler,Not Disclosed,Used boat,1910,14.5,3.6,Steel,118,EUR,44800,Netherlands , onbekend,44800.0
816,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2005,9.5,3.0,Not Disclosed,102,EUR,44800,Spain , Mallorca ,44800.0
817,Sport Boat,Cranchi power boats,"Used boat,Diesel",2007,7.44,2.94,PVC,96,EUR,45000,Portugal ," Parchal, Portugal",45000.0
818,Cabin Boat,ManÃ² power boats,"Used boat,Unleaded",2007,8.04,2.95,GRP,65,EUR,45000,Italy ," Lombardy, Soiano del Lago",45000.0
819,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.1,1.98,Wood,245,EUR,45000,Italy , Lago di Como,45000.0
820,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,8.23,3.1,PVC,78,EUR,45000,France ," Marseille, France",45000.0
821,Flybridge,Doqueve power boats,"Used boat,Diesel",1996,11.25,3.6,PVC,35,EUR,45000,Spain ," Torrevieja, Espagne",45000.0
822,Flybridge,Not Disclosed,"Used boat,Diesel",1989,9.54,3.1,GRP,53,EUR,45000,Italy , Toscana ,45000.0
823,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.79,3.08,Not Disclosed,90,EUR,45000,France ," LOCTUDY, France",45000.0
824,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,8.12,2.59,Not Disclosed,118,EUR,45000,Spain , Mallorca ,45000.0
825,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2014,8.58,2.69,Not Disclosed,131,EUR,45000,Spain , Mallorca ,45000.0
826,Motor Yacht,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,Steel,124,EUR,45000,Germany , D¼sseldorf,45000.0
827,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.4,2.5,PVC,47,EUR,45000,France ," saint jean cap ferrat, France",45000.0
828,Motor Yacht,Not Disclosed,Used boat,1983,10.3,3.05,GRP,58,EUR,45000,Netherlands , Bezichtiging op afspraak / Besichtigung nach Termi,45000.0
829,Passenger boat,Invictus power boats,new boat from stock,2019,7.25,2.5,GRP,170,EUR,45000,Switzerland , Lake Geneva ,45000.0
830,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2015,6.92,2.65,PVC,54,EUR,45000,France ," LA GRANDE MOTTE, France",45000.0
831,"Wakeboard/Wakesurf,Water ski",Axis power boats,"Used boat,Unleaded",2015,6.1,2.5,Carbon Fiber,216,EUR,45000,Poland , Warszawa,45000.0
832,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,PVC,38,EUR,45000,France,,45000.0
833,House Boat,Not Disclosed,"Used boat,Diesel",1938,13.0,3.0,Steel,475,CHF,49000,France , Languedoc Roussillon ,49980.0
834,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,202,CHF,48900,Switzerland , Lake Geneva ,49878.0
835,Motor Yacht,Doral power boats,"Used boat,Unleaded",2000,7.66,2.61,GRP,575,CHF,48500,Switzerland , Lake of Zurich ,49470.0
836,"Classic,Sport Boat,Water ski",Chris Craft power boats,"Used boat,Unleaded",2006,6.0,2.45,GRP,503,CHF,48500,Switzerland , Lake of Zurich ,49470.0
837,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.45,2.5,GRP,123,CHF,48790,Switzerland , Luganersee ,49765.8
838,Cabin Boat,Marex power boats,Used boat,1988,10.0,3.27,GRP,159,DKK,335000,Denmark , S¸nderjylland,43550.0
839,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2000,9.6,3.35,GRP,347,DKK,335000,Denmark , S¼dd¤nemark ,43550.0
840,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,119,EUR,45000,Italy , Lago Di Garda Gardasee,45000.0
841,Motor Yacht,Fairline power boats,Used boat,1996,9.86,3.24,GRP,281,EUR,45000,Croatia (Hrvatska) , onbekend,45000.0
842,Flybridge,Regal power boats,"Used boat,Unleaded",2009,8.0,2.0,GRP,179,EUR,45000,Croatia (Hrvatska) , Istra,45000.0
843,Motor Yacht,Regal power boats,"Used boat,Diesel",1990,11.0,4.0,GRP,162,EUR,45000,Croatia (Hrvatska) , Istra,45000.0
844,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1995,9.3,2.7,Not Disclosed,100,EUR,45000,Italy ," Calabria, Lago",45000.0
845,Sport Boat,Riva power boats,"Used boat,Unleaded",1982,9.5,2.71,GRP,270,EUR,45000,Italy ," Calabria, Lago",45000.0
846,Center console boat,Four Winns power boats,"Used boat,Diesel",2001,8.54,3.2,GRP,138,EUR,45000,Italy , Liguria ,45000.0
847,Cabin Boat,Selva power boats,"Used boat,Unleaded",2017,6.98,2.53,GRP,252,CHF,49990,Switzerland , Lago Maggiore ,50989.8
848,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020,5.7,2.3,GRP,201,CHF,49968,Switzerland , Villarepos,50967.36
849,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,62,EUR,46200,Germany , Niedersachsen ,46200.0
850,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,5.3,2.12,Wood,363,CHF,49900,Switzerland , Lago Maggiore ,50898.0
851,Cabin Boat,Selection Boats power boats,"new boat from stock,Unleaded",2018,5.7,2.5,GRP,209,CHF,49900,Switzerland , Lake Geneva ,50898.0
852,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2015,6.64,2.55,GRP,387,CHF,49900,Switzerland , Lake Geneva ,50898.0
853,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,234,CHF,49900,Switzerland , Vierwaldst¤ttersee ,50898.0
854,Offshore Boat,Tullio Abbate power boats,"Used boat,Unleaded",1985,10.8,2.6,GRP,810,CHF,49900,Switzerland , Zugersee ,50898.0
855,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2005,8.8,2.8,GRP,207,EUR,46000,Spain , INFO DD-YACHTING,46000.0
856,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.39,2.66,PVC,32,EUR,46000,France ," SAINTE MARINE, BENODET",46000.0
857,Motor Yacht,Azimut power boats,"Used boat,Diesel",1989,11.02,3.96,GRP,110,EUR,46000,Italy , Nord Adria,46000.0
858,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2016,7.25,2.81,Steel,38,EUR,46000,France ," 56170 QUIBERON, France",46000.0
859,Center console boat,Scanner power boats,Used boat,2019,7.07,2.85,GRP,82,EUR,46000,Croatia (Hrvatska) , onbekend,46000.0
860,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,97,EUR,47100,Germany , Niedersachsen ,47100.0
861,Cabin Boat,Selva power boats,"new boat from stock,Unleaded",2020,6.4,2.38,GRP,156,CHF,50900,Switzerland , Lago Maggiore ,51918.0
862,"Classic,Motor Yacht,Passenger boat",Tresfjord power boats,"Used boat,Diesel",1985,10.0,3.5,GRP,272,DKK,350000,Denmark , Mittelj¼tland ,45500.0
863,Deck Boat,Pursuit power boats,"Used boat,Unleaded",2005,9.14,2.9,GRP,55,EUR,47000,Italy , Sardegna ,47000.0
864,Sport Boat,Scanner power boats,"Used boat,Diesel",2005,8.5,3.0,GRP,64,EUR,47000,Spain , Mallorca ,47000.0
865,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,39,EUR,47000,France ," PORNIC, France",47000.0
866,Bowrider,Fiart Mare power boats,"Used boat,Diesel",2008,8.73,2.78,PVC,144,EUR,47000,France ," MENTON, France",47000.0
867,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.28,2.98,GRP,138,EUR,47000,Croatia (Hrvatska) , KROATIEN,47000.0
868,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,215,EUR,47000,Italy , Lombardia - Trentino Alto Adige ,47000.0
869,Flybridge,Ocqueteau power boats,"Used boat,Diesel",2002,9.02,3.4,PVC,160,EUR,47000,France,,47000.0
870,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.48,Not Disclosed,31,EUR,47000,France ," GRANVILLE, France",47000.0
871,Flybridge,Riviera power boats,"Used boat,Diesel",1995,9.25,3.25,GRP,243,EUR,47000,Croatia (Hrvatska) , INFO DD-YACHTING,47000.0
872,Pilothouse,Quicksilver power boats,Used boat,2015,6.55,2.54,GRP,100,DKK,349000,Denmark , Sydsj¦lland,45370.0
873,Sport Boat,Conam power boats,Used boat,1997,11.98,3.5,GRP,109,EUR,48000,Italy , Campania ,48000.0
874,Center console boat,Rio power boats,"Used boat,Unleaded",2006,9.5,3.05,GRP,37,EUR,48000,Italy , Emilia Romagna ,48000.0
875,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1994,13.55,3.99,Steel,205,EUR,48000,Germany , nahe Saarbr¼cken(Frankreich),48000.0
876,Flybridge,Gobbi power boats,"Used boat,Diesel",1989,10.5,2.9,GRP,108,EUR,48000,Italy , Veneto ,48000.0
877,Classic,Not Disclosed,Used boat,1936,10.22,3.3,Steel,116,EUR,48000,Netherlands , Bezichtiging uitsluitend op afspraak!,48000.0
878,Pontoon Boat,Chaparral power boats,"Used boat,Unleaded",2007,8.5,3.1,GRP,200,EUR,48000,Italy , Toscana ,48000.0
879,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008,8.78,2.94,Not Disclosed,119,EUR,48000,Italy , Aprilia Marittima di Latisana (UD),48000.0
880,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2004,8.84,2.9,GRP,81,EUR,48000,Italy , Mar Tirreno,48000.0
881,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014,7.74,2.81,PVC,54,EUR,48000,France ," Saint-Quay-Portrieux, France",48000.0
882,Hardtop,Inter power boats,"Used boat,Diesel",2000,8.8,2.7,GRP,142,EUR,48000,Croatia (Hrvatska) , Madarska,48000.0
883,Deck Boat,Boston Whaler power boats,Used boat,2012,5.74,2.43,GRP,46,EUR,48000,Netherlands , In verkoophaven,48000.0
884,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,219,EUR,48000,Italy , Moniga del Garda (BS),48000.0
885,Sport Boat,Primatist power boats,"Used boat,Diesel",2001,9.54,2.96,GRP,183,EUR,48000,Italy , Moniga del Garda (BS) ,48000.0
886,Sport Boat,Rinker power boats,Used boat,2007,8.3,2.59,GRP,245,EUR,48000,Belgium , Maaseik (BE),48000.0
887,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2006,8.25,2.6,Plastic,366,EUR,48000,"BelgiÃ«, Zulte ",,48000.0
888,Sport Boat,Faeton power boats,"Used boat,Diesel",2002,9.5,3.25,GRP,94,EUR,49000,Croatia (Hrvatska) , Pula,49000.0
889,Motor Yacht,Not Disclosed,"Used boat,Diesel",1991,8.9,2.98,GRP,105,EUR,49000,Germany , INFO DD-YACHTING,49000.0
890,Trawler,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,Not Disclosed,57,EUR,49000,Germany , Rhein,49000.0
891,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.48,2.53,PVC,58,EUR,49000,France ," LES SABLES D OLONNE, France",49000.0
892,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2018,6.95,2.48,PVC,55,EUR,49000,France ," Marseille, France",49000.0
893,Sport Boat,Regal power boats,"Used boat,Unleaded",2010,8.4,2.5,PVC,92,EUR,49000,Slovak Republic ," BRATISLAVA, Slovaquie",49000.0
894,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2007,7.92,2.55,GRP,128,EUR,49000,Germany , LAMPERTHEIM,49000.0
895,Pilothouse,Not Disclosed,"Used boat,Diesel",2000,9.5,3.2,GRP,42,EUR,49000,Italy , Toscana ,49000.0
896,Cabin Boat,Starfisher power boats,"Used boat,Diesel",2007,7.99,3.05,GRP,104,EUR,49000,Portugal , Faro ,49000.0
897,Trawler,de Ruiter power boats,"Used boat,Diesel",1979,12.5,3.8,Steel,352,EUR,49000,Germany , Nordrhein-Westfalen ,49000.0
898,Pilothouse,Not Disclosed,"Used boat,Diesel",2000,9.5,3.2,GRP,45,EUR,49000,Italy , Toscana ,49000.0
899,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.48,2.43,Not Disclosed,45,EUR,49000,France ," PAIMPOL, France",49000.0
900,"Offshore Boat,Pilothouse",Pursuit power boats,"Used boat,Unleaded",2005,9.17,3.2,GRP,194,EUR,49000,Italy , Sardegna ,49000.0
901,Sport Boat,Regal power boats,Used boat,2010,8.4,2.89,Not Disclosed,127,EUR,49000,France,,49000.0
902,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,10.0,2.44,GRP,352,EUR,49000,Austria , Lake Constance ,49000.0
903,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2009,7.12,2.49,GRP,346,EUR,49000,Portugal , Braga ,49000.0
904,Motor Yacht,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,209,EUR,49500,Germany , Niedersachsen ,49500.0
905,Trawler,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,174,EUR,49500,Germany , Emden,49500.0
906,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009,7.65,2.59,Not Disclosed,185,EUR,49500,France ," DIENVILLE, France",49500.0
907,Trawler,Not Disclosed,Used boat,1993,10.5,3.7,Steel,297,EUR,49500,Netherlands , Binnenkort in de verkoophaven,49500.0
908,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2018,7.46,2.55,GRP,70,EUR,49499,Germany , Nordrhein-Westfalen ,49499.0
909,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,91,EUR,49490,Austria , Wiener Neustadt,49490.0
910,Cabin Boat,Maril power boats,Used boat,2001,9.0,2.7,GRP,125,EUR,49450,Netherlands , In verkoophaven,49450.0
911,"Cabin Boat,Classic",Not Disclosed,"Used boat,Diesel",1967,9.6,2.8,Wood,111,GBP,45000,United Kingdom ," TROON, Royaume Uni",50849.99999999999
912,Flybridge,Princess power boats,"Used boat,Diesel",1978,12.55,3.96,Not Disclosed,76,GBP,44995,United Kingdom ," Chatham, Royaume Uni",50844.35
913,Trawler,Linssen power boats,"Used boat,Diesel",1988,9.65,3.15,Not Disclosed,94,GBP,44950,United Kingdom ," Dover, Royaume Uni",50793.49999999999
914,Sport Boat,Fairline power boats,"Used boat,Diesel",1993,10.0,3.36,GRP,89,EUR,49300,Spain , Murcia,49300.0
915,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.28,2.5,GRP,59,EUR,49300,Germany , im Vorlauf,49300.0
916,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,6.95,2.54,Plastic,158,EUR,49900,Hungary , Budapest,49900.0
917,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.64,2.66,PVC,36,EUR,49900,France ," PORT LEUCATE, France",49900.0
918,Runabout,Not Disclosed,Used boat,2016,5.4,1.9,Wood,136,EUR,49900,Netherlands , In verkoophaven,49900.0
919,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020,5.2,1.95,Wood,139,EUR,49900,Donau , Straubing Bayern,49900.0
920,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020,5.6,1.95,Wood,279,EUR,49900,Donau , Straubing Bayern,49900.0
921,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2020,6.5,2.55,GRP,119,EUR,49900,Germany , Stadtprozelten ,49900.0
922,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.48,2.5,Not Disclosed,68,EUR,49900,France ," ARZON, France",49900.0
923,Cabin Boat,Finnmaster power boats,"new boat from stock,Unleaded",2020,6.35,2.29,GRP,89,EUR,49890,Germany , Ostsee ,49890.0
924,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,194,CHF,53920,Switzerland , Luganersee ,54998.4
925,Pilothouse,Flipper power boats,new boat from stock,2019,6.6,2.48,GRP,186,CHF,53900,Switzerland , Vierwaldst¤ttersee ,54978.0
926,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,70,EUR,49850,Germany , Bayern ,49850.0
927,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,54,EUR,49850,Germany , Bayern ,49850.0
928,Motor Yacht,Birchwood power boats,"Used boat,Diesel",1984,10.0,3.75,GRP,347,EUR,49800,Croatia (Hrvatska) , Zadar N¤he ,49800.0
929,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002,8.56,2.87,GRP,294,EUR,49800,Germany , Ostsee ,49800.0
930,Cabin Boat,Crownline power boats,"Used boat,Unleaded",2005,8.12,2.49,GRP,237,EUR,49800,Brandenburg an derHavel,,49800.0
931,"Bowrider,Sport Boat,Wakeboard/Wakesurf",Regal power boats,"Used boat,Unleaded",2017,6.4,2.59,Carbon Fiber,210,EUR,50000,Poland , WARSZAWA,50000.0
932,Trawler,Not Disclosed,Used boat,1903,29.7,6.16,Steel,84,EUR,50000,Netherlands , Tholen,50000.0
933,"Wakeboard/Wakesurf,Water ski",TigÃ© power boats,"Used boat,Unleaded",2013,6.6,2.59,GRP,368,EUR,50000,Belgium , Thuin,50000.0
934,Flybridge,Alpa power boats,"Used boat,Diesel",1978,12.33,3.36,PVC,230,EUR,50000,France ," Menton, France",50000.0
935,Deck Boat,Not Disclosed,new boat from stock,2017,8.0,2.5,GRP,90,EUR,49999,Turkey , onbekend,49999.0
936,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,67,EUR,49999,Germany , Bayern ,49999.0
937,Sport Boat,IRON power boats,new boat on order,2020,6.52,2.44,GRP,64,EUR,49999,Germany , Kiel,49999.0
938,Bowrider,Sea Ray power boats,"Used boat,Gas",2008,8.8,2.74,Not Disclosed,243,EUR,49999,Spain , Baleares ,49999.0
939,Motor Yacht,Not Disclosed,Used boat,1970,12.3,4.1,GRP,112,EUR,49995,Netherlands , Wieringerwerf,49995.0
940,Trawler,Not Disclosed,"Used boat,Diesel",1985,10.5,3.5,Steel,130,EUR,49990,Germany , Berlin ,49990.0
941,Sport Boat,NUVA Yachts power boats,Display Model,2019,5.99,2.49,GRP,160,EUR,49950,Germany , L¼becker Bucht ,49950.0
942,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2002,8.17,2.62,GRP,388,EUR,49950,RÃ¼gen,,49950.0
943,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,7.26,2.59,Plastic,513,EUR,49950,Switzerland , Lago Maggiore ,49950.0
944,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2019,7.48,2.53,GRP,164,EUR,49949,Switzerland , Bielersee ,49949.0
945,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.96,2.5,PVC,140,EUR,50652,Portugal ," Parchal, Portugal",50652.0
946,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020,6.25,2.2,Aluminium,56,EUR,50590,Germany , Ostsee ,50590.0
947,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.94,2.54,Not Disclosed,99,EUR,50460,Germany , Berlin ,50460.0
948,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2017,6.25,2.44,PVC,74,GBP,45950,United Kingdom ," LINCOLN, Royaume Uni",51923.49999999999
949,Motor Yacht,Not Disclosed,Used boat,1970,10.4,3.05,Not Disclosed,162,DKK,375000,Denmark , K¸benhavn,48750.0
950,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,Not Disclosed,74,EUR,50310,France ," LA GRANDE MOTTE, France",50310.0
951,Deck Boat,BÃ©nÃ©teau power boats,new boat from stock,2020,7.98,2.97,GRP,67,EUR,50200,Italy,,50200.0
952,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.86,2.52,PVC,50,EUR,50200,France ," LA ROCHELLE, France",50200.0
953,Cabin Boat,VBoats power boats,"new boat from stock,Unleaded",2020,7.15,2.48,Aluminium,281,CHF,54086,Switzerland , Bouveret,55167.72
954,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,8.3,2.9,GRP,75,EUR,50000,Italy , Mar Tirreno,50000.0
955,Flybridge,President power boats,"Used boat,Diesel",1987,11.7,4.2,GRP,145,EUR,50000,Croatia (Hrvatska) , Split,50000.0
956,Flybridge,Not Disclosed,"Used boat,Diesel",1998,13.23,4.04,GRP,147,EUR,50000,Italy , Liguria ,50000.0
957,Motor Yacht,Calafuria power boats,"Used boat,Diesel",1982,9.78,3.65,GRP,112,EUR,50000,Croatia (Hrvatska),,50000.0
958,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,161,CHF,56270,Switzerland , Neuenburgersee ,57395.4
959,Pilothouse,Yamarin power boats,new boat from stock,2020,6.77,2.54,GRP,270,EUR,52000,Germany , auf Anfrage,52000.0
960,Sport Boat,Raffaelli power boats,Used boat,1989,11.98,4.0,GRP,52,EUR,52000,Italy , Sardegna ,52000.0
961,Motor Yacht,Faeton power boats,"Used boat,Diesel",2002,9.8,3.36,GRP,77,EUR,52000,Italy , Mar Tirreno,52000.0
